student_id,student_name,attempt_id,time_begin,time_end,exercise_id,exercise_name,accuracy_std,tilt_std,pressure_std
4459861,Alex,0,20/01/2024 13:24:56,20/01/2024 13:28:24,0,letter a,6.141592,4.514239,5.485267
4459861,Alex,1,20/01/2024 13:29:01,20/01/2024 13:31:05,1,letter e,5.415925,3.141592,5.994358
4459861,Alex,2,21/01/2024 09:12:44,21/01/2024 09:15:53,0,letter a,4.672162,6.924668,6.481315
4459861,Alex,3,21/01/2024 09:16:32,21/01/2024 09:19:49,0,letter a,2.794318,7.589732,3.141592
4459861,Alex,4,21/01/2024 09:21:03,21/01/2024 09:22:48,2,heart,2.167235,5.994358,2.485267
4459861,Alex,5,24/01/2024 16:14:14,24/01/2024 16:16:14,2,heart,3.141592,1.481315,2.364892
4459861,Alex,6,25/01/2024 15:25:22,25/01/2024 15:27:18,1,letter e,2.926448,3.141592,2.794318
4459861,Alex,7,25/01/2024 15:28:57,25/01/2024 15:31:43,2,heart,2.514239,2.485267,2.589732
4459861,Alex,8,25/01/2024 15:32:20,25/01/2024 15:35:39,0,letter a,1.746682,2.364892,2.394358
4459861,Alex,9,25/01/2024 15:36:00,25/01/2024 15:38:12,1,letter e,1.924668,1.794318,1.481315
4459861,Alex,10,26/01/2024 18:02:08,26/01/2024 18:04:48,0,letter a,1.589732,2.167235,1.141592
4459861,Alex,11,29/01/2024 07:05:32,29/01/2024 07:09:55,3,letter m,0.994358,3.141592,0.831415
4459861,Alex,12,29/01/2024 07:10:12,29/01/2024 07:14:29,3,letter m,1.081315,4.926448,2.264489
4459861,Alex,13,29/01/2024 07:14:43,29/01/2024 07:18:24,3,letter m,1.481315,2.514239,2.514239
4459861,Alex,14,29/01/2024 07:18:59,29/01/2024 07:20:37,0,letter a,3.405267,1.314159,1.415923
4459861,Alex,15,29/01/2024 07:32:11,29/01/2024 07:34:08,1,letter e,2.364892,1.924668,1.846682
4459861,Alex,16,29/01/2024 07:34:50,29/01/2024 07:36:55,1,letter e,1.348461,1.589732,0.597328
4459861,Alex,17,03/02/2024 18:02:08,03/02/2024 18:06:35,3,letter m,1.141592,0.994358,0.893584
4459861,Alex,18,03/02/2024 18:06:50,03/02/2024 18:11:03,3,letter m,1.004866,1.458131,2.113158
4459861,Alex,19,03/02/2024 18:11:47,03/02/2024 18:13:28,1,letter e,0.624862,3.141592,1.001415
4459861,Alex,20,04/02/2024 14:35:14,04/02/2024 14:38:27,2,heart,0.958613,1.485267,2.141592
4459861,Alex,21,04/02/2024 14:39:43,04/02/2024 14:42:22,0,letter a,1.286432,2.364892,1.924668
4459861,Alex,22,04/02/2024 22:58:16,04/02/2024 23:00:06,2,heart,1.176263,1.348461,1.589732
4459861,Alex,23,04/02/2024 23:01:58,04/02/2024 23:04:00,1,letter e,1.864325,2.546682,0.994358
